,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2917,1999/03/20 10:47:45.93,51.587,-177.668,33.0,6.9,Mw,540.0,0.0,0.0,0.9,NEI,1999032010.0
2918,1999/03/21 16:16:02.20,55.896,110.214,10.0,6.0,Mw,311.0,0.0,0.0,0.88,NEI,1999032110.0
2919,1999/03/28 19:05:11.03,30.512,79.403,15.0,6.6,Me,409.0,0.0,0.0,1.03,NEI,1999032810.0
2920,1999/03/31 05:54:42.13,5.827,-82.616,10.0,7.0,Me,273.0,0.0,0.0,1.09,NEI,1999033110.0
2921,1999/04/01 21:36:21.17,-4.357,152.706999999999,33.0,6.2,Mw,245.0,0.0,0.0,0.89,NEI,1999040140.0
2922,1999/04/02 17:05:47.11,-19.899,168.193,10.0,6.2,Mw,394.0,0.0,0.0,0.9,NEI,1999040240.0
2923,1999/04/03 06:17:18.36,-16.66,-72.662,87.2,6.8,Me,422.0,0.0,0.0,0.85,NEI,1999040340.0
2924,1999/04/03 10:10:30.70,13.173,-87.634,38.4,6.0,Mw,266.0,0.0,0.0,0.9,NEI,1999040340.0
2925,1999/04/05 11:08:04.00,-5.591,149.568,150.0,7.4,Me,233.0,0.0,0.0,1.05,NEI,1999040540.0
2926,1999/04/06 08:22:14.27,-6.527,147.007,33.0,6.4,Mw,218.0,0.0,0.0,1.31,NEI,1999040640.0
2927,1999/04/08 13:10:34.08,43.60699999999991,130.349999999999,565.7,7.1,Me,645.0,0.0,0.0,0.84,NEI,1999040840.0
2928,1999/04/09 12:16:01.89,-26.3539999999999,178.221,621.2,6.2,Me,274.0,0.0,0.0,0.99,NEI,1999040940.0
2929,1999/04/11 16:50:39.16,-6.0,148.495,58.3,6.0,Me,131.0,0.0,0.0,0.98,NEI,1999041140.0
2930,1999/04/13 10:38:48.40,-21.422,-176.46,164.2,6.8,Me,464.0,0.0,0.0,0.8,NEI,1999041340.0
2931,1999/04/20 19:04:08.32,-31.888,-179.039999999999,95.7,6.5,Mw,385.0,0.0,0.0,0.89,NEI,1999042040.0
2932,1999/04/26 18:17:26.22,-1.648,-77.783,172.6,6.0,Me,435.0,0.0,0.0,0.74,NEI,1999042640.0
2933,1999/05/05 22:41:30.17,14.364,-94.673,33.0,6.3,Me,336.0,0.0,0.0,1.11,NEI,1999050540.0
2934,1999/05/06 23:00:53.12,29.501,51.88,33.0,6.2,Mw,358.0,0.0,0.0,0.99,NEI,1999050640.0
2935,1999/05/08 22:12:45.51,14.214,-91.94499999999991,39.2,6.1,Mw,323.0,0.0,0.0,0.74,NEI,1999050840.0
2936,1999/05/10 20:33:02.09,-5.159,150.88,138.0,7.1,Me,430.0,0.0,0.0,0.93,NEI,1999051040.0
2937,1999/05/11 01:00:40.92,-36.101999999999904,-110.64,10.0,6.0,Mw,68.0,0.0,0.0,0.81,NEI,1999051140.0
2938,1999/05/12 17:59:22.40,43.031999999999904,143.835,102.7,6.2,Mw,451.0,0.0,0.0,0.8,NEI,1999051240.0
2939,1999/05/16 00:51:20.46,-4.751,152.485999999999,73.7,7.1,Me,346.0,0.0,0.0,0.95,NEI,1999051640.0
2940,1999/05/16 15:25:53.81,-2.642,138.217,59.2,6.4,Me,246.0,0.0,0.0,0.89,NEI,1999051640.0
2941,1999/05/17 10:07:56.45,-5.165,152.877,27.0,6.6,Me,271.0,0.0,0.0,0.99,NEI,1999051740.0
2942,1999/05/18 04:19:53.34,-5.65,148.53299999999902,127.3,6.1,Mw,165.0,0.0,0.0,0.98,NEI,1999051840.0
2943,1999/05/22 10:08:53.71,-20.731,169.881,33.0,6.1,Mw,167.0,0.0,0.0,1.01,NEI,1999052240.0
2944,1999/06/06 07:08:05.86,13.897,-90.768,33.0,6.3,Mw,301.0,0.0,0.0,1.25,NEI,1999060640.0
2945,1999/06/15 20:42:05.93,18.385999999999896,-97.436,70.0,7.0,Me,516.0,0.0,0.0,1.06,NEI,1999061540.0
2946,1999/06/18 10:55:25.75,5.514,126.639,33.0,6.4,Me,268.0,0.0,0.0,0.87,NEI,1999061840.0
2947,1999/06/21 17:43:04.52,18.324,-101.539,68.7,6.3,Mw,352.0,0.0,0.0,1.07,NEI,1999062140.0
2948,1999/06/26 22:05:28.93,-17.956,-178.187,590.4,6.0,Mw,340.0,0.0,0.0,0.9,NEI,1999062640.0
2949,1999/07/02 11:45:31.29,49.371,-129.204,10.0,6.0,Mw,223.0,0.0,0.0,1.03,NEI,1999070240.0
2950,1999/07/03 05:30:10.09,26.323,140.482,430.6,6.1,Me,478.0,0.0,0.0,0.93,NEI,1999070340.0
2951,1999/07/07 18:52:57.02,49.2329999999999,155.559,33.0,6.1,Me,462.0,0.0,0.0,0.8,NEI,1999070740.0
2952,1999/07/09 05:04:42.68,-6.514,154.94399999999902,29.0,6.3,Me,252.0,0.0,0.0,1.02,NEI,1999070940.0
2953,1999/07/11 14:14:16.53,15.782,-88.3299999999999,10.0,6.7,Mw,434.0,0.0,0.0,1.01,NEI,1999071140.0
2954,1999/07/18 10:34:03.22,-22.5459999999999,179.412,590.9,6.0,Mw,309.0,0.0,0.0,0.88,NEI,1999071840.0
2955,1999/07/19 02:17:03.66,-28.629,-177.608,39.0,6.5,Me,411.0,0.0,0.0,0.93,NEI,1999071940.0
2956,1999/07/26 01:33:20.20,-5.151,151.942,69.4,6.2,Me,386.0,0.0,0.0,0.83,NEI,1999072640.0
2957,1999/07/28 00:16:57.51,-28.69,-177.523,33.0,6.1,Me,325.0,0.0,0.0,0.95,NEI,1999072840.0
2958,1999/07/28 10:08:20.60,-30.285,-178.014,25.0,6.3,Me,412.0,0.0,0.0,1.07,NEI,1999072840.0
2959,1999/08/01 08:39:04.90,-30.367,-177.831999999999,10.0,6.5,Me,275.0,0.0,0.0,0.82,NEI,1999080140.0
2960,1999/08/12 05:44:59.59,-1.716,122.456,33.0,6.2,Mw,190.0,0.0,0.0,1.33,NEI,1999081240.0
2961,1999/08/14 00:16:52.29,-5.885,104.711,101.4,6.4,Me,380.0,0.0,0.0,0.98,NEI,1999081440.0
2962,1999/08/17 00:01:39.13,40.747999999999905,29.864,17.0,7.7,Me,381.0,0.0,0.0,1.27,NEI,1999081740.0
2963,1999/08/20 10:02:21.10,9.044,-84.159,20.0,6.9,Mw,542.0,0.0,0.0,0.0,CAS,1999082040.0
2964,1999/08/21 21:51:11.47,-58.311,-13.196,10.0,6.2,Mw,76.0,0.0,0.0,1.02,NEI,1999082140.0
2965,1999/08/22 09:35:39.47,-40.509,-74.756,33.0,6.4,Me,303.0,0.0,0.0,1.05,NEI,1999082240.0
2966,1999/08/22 12:40:45.96,-16.117,168.03899999999902,33.0,6.6,Me,272.0,0.0,0.0,1.09,NEI,1999082240.0
2967,1999/08/26 07:39:28.92,-3.522,145.657,33.0,6.2,Mw,116.0,0.0,0.0,1.24,NEI,1999082640.0
2968,1999/08/28 12:40:06.19,-1.287,-77.549,196.4,6.3,Me,576.0,0.0,0.0,0.86,NEI,1999082840.0
2969,1999/08/29 00:46:13.46,3.103,65.855,10.0,6.0,Me,286.0,0.0,0.0,1.06,NEI,1999082940.0
2970,1999/09/07 11:56:49.38,38.119,23.605,10.0,6.0,Me,416.0,0.0,0.0,1.12,NEI,1999090740.0
2971,1999/09/10 19:37:44.81,-32.831,-178.27,33.0,6.0,Mw,82.0,0.0,0.0,1.19,NEI,1999091040.0
2972,1999/09/15 03:01:24.34,-20.934,-67.275,218.0,6.4,Me,481.0,0.0,0.0,0.98,NEI,1999091540.0
2973,1999/09/17 14:54:48.72,-13.7899999999999,167.238,196.8,6.3,Me,380.0,0.0,0.0,0.99,NEI,1999091740.0
2974,1999/09/18 21:28:33.17,51.207,157.556,60.0,6.0,Me,485.0,0.0,0.0,0.89,NEI,1999091840.0
2975,1999/09/20 17:47:18.49,23.7719999999999,120.982,33.0,7.7,Me,367.0,0.0,0.0,1.11,NEI,1999092040.0
2976,1999/09/20 17:57:16.09,23.785,121.202,33.0,6.3,ML,257.0,0.0,0.0,0.83,NEI,1999092040.0
2977,1999/09/20 18:03:44.29,23.57,121.299,33.0,6.6,ML,210.0,0.0,0.0,1.42,NEI,1999092040.0
2978,1999/09/20 18:11:53.65,23.7459999999999,121.18899999999901,33.0,6.1,Mb,268.0,0.0,0.0,0.83,NEI,1999092040.0
2979,1999/09/20 18:16:18.51,23.756,121.246,33.0,6.8,ML,248.0,0.0,0.0,0.9,NEI,1999092040.0
2980,1999/09/20 21:46:42.87,23.39,120.964,33.0,6.4,Mw,201.0,0.0,0.0,1.41,NEI,1999092040.0
2981,1999/09/22 00:14:39.15,23.7289999999999,121.167,26.0,6.4,Me,397.0,0.0,0.0,0.89,NEI,1999092240.0
2982,1999/09/25 23:52:48.66,23.738,121.158,17.0,6.5,Me,405.0,0.0,0.0,0.91,NEI,1999092540.0
2983,1999/09/28 05:00:42.96,54.59,168.263,33.0,6.2,Me,345.0,0.0,0.0,1.02,NEI,1999092840.0
2984,1999/09/29 18:01:31.83,-30.738,-71.99299999999991,33.0,6.0,Mw,201.0,0.0,0.0,0.83,NEI,1999092940.0
2985,1999/09/30 16:31:15.69,16.059,-96.9309999999999,60.6,7.5,Me,631.0,0.0,0.0,0.93,NEI,1999093040.0
2986,1999/10/10 07:03:04.86,-1.99,134.279,33.0,6.1,Mw,153.0,0.0,0.0,1.15,NEI,1999101040.0
2987,1999/10/13 01:33:40.13,54.6569999999999,-161.188999999999,30.0,6.4,Mw,446.0,0.0,0.0,1.04,NEI,1999101340.0
2988,1999/10/16 09:46:44.13,34.594,-116.271,0.02,7.1,Mw,55.0,0.0,0.0,0.16,CI,91086.0
2989,1999/10/18 02:43:23.87,-56.121,-26.5779999999999,33.0,6.3,Mw,152.0,0.0,0.0,0.94,NEI,1999101840.0
2990,1999/10/23 02:12:05.04,-4.808,153.41399999999902,83.3,6.3,Me,217.0,0.0,0.0,1.12,NEI,1999102340.0
2991,1999/10/24 04:21:41.11,44.612,149.44,33.0,6.4,Me,454.0,0.0,0.0,0.99,NEI,1999102440.0
2992,1999/10/25 20:31:42.31,-38.698999999999906,175.803,158.7,6.2,Me,266.0,0.0,0.0,1.08,NEI,1999102540.0
2993,1999/11/01 17:53:00.12,23.378,121.52,33.0,6.3,Mw,415.0,0.0,0.0,1.01,NEI,1999110120.0
2994,1999/11/08 16:45:43.02,36.521999999999906,71.23999999999991,228.4,6.5,Mw,436.0,0.0,0.0,0.99,NEI,1999110820.0
2995,1999/11/11 02:41:05.07,49.3149999999999,155.633,33.0,6.1,Mw,499.0,0.0,0.0,0.97,NEI,1999111120.0
2996,1999/11/11 18:05:43.53,1.276,100.322,211.0,6.1,Mw,508.0,0.0,0.0,0.85,NEI,1999111120.0
2997,1999/11/12 16:57:19.55,40.758,31.161,10.0,7.2,Mw,484.0,0.0,0.0,1.11,NEI,1999111220.0
2998,1999/11/15 05:42:43.22,-1.339,88.9759999999999,10.0,7.0,Mw,457.0,0.0,0.0,0.99,NEI,1999111520.0
2999,1999/11/17 03:27:42.08,-5.978,148.819999999999,47.5,7.0,Mw,336.0,0.0,0.0,0.9,NEI,1999111720.0
3000,1999/11/17 11:36:34.97,-6.004,148.803,45.3,6.3,Mw,199.0,0.0,0.0,0.89,NEI,1999111720.0
3001,1999/11/18 14:27:42.82,0.523,126.066,33.0,6.0,Mw,202.0,0.0,0.0,1.02,NEI,1999111820.0
3002,1999/11/19 13:56:46.45,-6.351,148.763,33.0,7.0,Mw,268.0,0.0,0.0,1.12,NEI,1999111920.0
3003,1999/11/21 03:51:14.45,-21.75,-68.78,101.2,6.0,Mw,327.0,0.0,0.0,0.98,NEI,1999112120.0
3004,1999/11/21 06:46:19.24,18.544,-107.168,33.0,6.2,Mw,105.0,0.0,0.0,1.29,NEI,1999112120.0
3005,1999/11/26 13:21:15.57,-16.4229999999999,168.214,33.0,7.5,Mw,273.0,0.0,0.0,1.2,NEI,1999112620.0
3006,1999/11/29 03:46:30.18,-1.275,89.043,10.0,6.4,Mw,324.0,0.0,0.0,1.14,NEI,1999112920.0
3007,1999/11/30 04:01:53.22,-18.901,-69.171,128.1,6.6,Mw,442.0,0.0,0.0,0.93,NEI,1999113020.0
3008,1999/12/01 19:23:06.01,17.6469999999999,-82.35599999999991,10.0,6.3,Mw,369.0,0.0,0.0,1.18,NEI,1999120140.0
3009,1999/12/06 23:12:33.54,57.3423999999999,-154.3469,43.64,6.8,ML,159.0,0.0,0.0,1.08,AK,0.0
3010,1999/12/07 00:19:51.30,57.2025999999999,-154.25729999999902,43.92,6.12,ML,133.0,0.0,0.0,0.92,AK,0.0
3011,1999/12/07 21:29:49.27,-15.911,-173.984,137.7,6.4,Me,255.0,0.0,0.0,0.82,NEI,1999120740.0
3012,1999/12/08 13:34:44.69,-9.843,159.965,33.0,6.1,Mw,117.0,0.0,0.0,1.27,NEI,1999120840.0
3013,1999/12/09 10:18:17.18,-6.028,148.144,58.3,6.4,Me,178.0,0.0,0.0,1.11,NEI,1999120940.0
3014,1999/12/10 18:38:30.10,-36.206,-97.316,10.0,6.5,Mw,232.0,0.0,0.0,1.28,NEI,1999121040.0
3015,1999/12/11 18:03:36.45,15.766,119.73999999999901,33.0,7.3,Me,516.0,0.0,0.0,1.0,NEI,1999121140.0
3016,1999/12/15 04:41:12.39,-5.786,150.973999999999,33.0,6.3,Mw,267.0,0.0,0.0,0.88,NEI,1999121540.0
3017,1999/12/16 14:17:54.76,-50.149,138.989,10.0,6.0,Mw,76.0,0.0,0.0,1.31,NEI,1999121640.0
3018,1999/12/17 00:27:28.87,-50.2599999999999,139.423,10.0,6.0,Mw,108.0,0.0,0.0,1.11,NEI,1999121740.0
3019,1999/12/18 17:44:55.11,-2.425,139.675,16.2,6.2,Me,208.0,0.0,0.0,0.94,NEI,1999121840.0
3020,1999/12/19 00:48:36.99,12.8699999999999,144.571,50.9,6.0,Me,298.0,0.0,0.0,0.93,NEI,1999121940.0
3021,1999/12/21 14:14:57.61,-6.845,105.555,56.0,6.5,Me,435.0,0.0,0.0,1.03,NEI,1999122140.0
3022,1999/12/22 13:32:37.56,-10.885,165.456999999999,33.0,6.0,Me,160.0,0.0,0.0,0.96,NEI,1999122240.0
3023,1999/12/24 19:26:04.94,-56.21099999999989,146.723,10.0,6.3,Mw,149.0,0.0,0.0,1.1,NEI,1999122440.0
3024,1999/12/24 22:35:38.66,-56.369,147.056,10.0,6.1,Mw,106.0,0.0,0.0,1.15,NEI,1999122440.0
3025,1999/12/28 12:46:58.32,5.609,-82.64499999999991,10.0,6.2,Mw,205.0,0.0,0.0,1.32,NEI,1999122840.0
3026,1999/12/29 13:29:19.62,-10.8599999999999,165.354,33.0,6.9,Me,150.0,0.0,0.0,0.8,NEI,1999122940.0
3027,1999/12/29 22:53:57.19,-11.1649999999999,165.33,33.0,6.2,Me,174.0,0.0,0.0,1.14,NEI,1999122940.0
3028,2000/01/01 05:58:19.78,-60.722,153.66999999999902,10.0,6.0,Mw,87.0,0.0,0.0,1.05,NEI,2000010140.0
3029,2000/01/05 07:40:40.73,-11.371,165.37799999999902,33.0,6.1,Mw,213.0,0.0,0.0,0.92,NEI,2000010540.0
3030,2000/01/06 10:42:02.50,58.03999999999989,-136.87,1.0,6.1,ML,0.0,0.0,0.0,0.0,AK,0.0
3031,2000/01/06 10:42:25.00,58.03999999999989,-136.87,1.0,6.2,Me,376.0,0.0,0.0,0.0,PGC,2000010640.0
3032,2000/01/06 21:31:06.22,16.0949999999999,119.48399999999901,33.0,6.2,Me,192.0,0.0,0.0,1.51,NEI,2000010640.0
3033,2000/01/08 01:19:46.66,-9.805,159.811,33.0,6.4,Me,151.0,0.0,0.0,1.3,NEI,2000010840.0
3034,2000/01/08 11:59:21.84,-23.169,-70.122,36.0,6.4,Me,265.0,0.0,0.0,1.14,NEI,2000010840.0
3035,2000/01/08 16:47:20.58,-16.925,-174.247999999999,183.4,7.2,Me,396.0,0.0,0.0,1.25,NEI,2000010840.0
3036,2000/01/09 21:54:40.49,-18.823,174.37,33.0,6.5,Mw,208.0,0.0,0.0,1.03,NEI,2000010940.0
3037,2000/01/13 20:07:14.44,-17.609999999999896,-178.741999999999,535.0,6.2,Mw,366.0,0.0,0.0,0.91,NEI,2000011340.0
3038,2000/01/15 12:49:45.07,-21.216,-179.255,632.8,6.0,Mw,371.0,0.0,0.0,1.0,NEI,2000011540.0
3039,2000/01/19 07:09:33.58,36.372,70.379,206.9,6.0,Me,461.0,0.0,0.0,0.91,NEI,2000011940.0
3040,2000/01/20 09:41:47.34,43.649,-127.257,10.0,6.1,Mw,182.0,0.0,0.0,1.01,NEI,2000012040.0
3041,2000/01/26 13:26:50.00,-17.2719999999999,-174.002,33.0,6.3,Me,400.0,0.0,0.0,1.06,NEI,2000012640.0
3042,2000/01/28 14:21:07.34,43.04599999999991,146.836999999999,61.1,6.8,Me,546.0,0.0,0.0,0.85,NEI,2000012840.0
3043,2000/01/28 16:39:24.28,26.076,124.496,193.9,6.0,Me,489.0,0.0,0.0,0.9,NEI,2000012840.0
3044,2000/02/06 11:33:52.28,-5.844,150.876,33.0,6.6,Me,493.0,0.0,0.0,0.85,NEI,2000020640.0
3045,2000/02/13 02:57:08.72,42.853,131.572,513.6,6.0,Mw,487.0,0.0,0.0,0.8,NEI,2000021340.0
3046,2000/02/25 01:43:58.64,-19.5279999999999,173.818,33.0,7.1,Mw,393.0,0.0,0.0,1.2,NEI,2000022540.0
3047,2000/02/26 08:11:48.44,13.795,144.782,132.2,6.2,Me,320.0,0.0,0.0,1.09,NEI,2000022640.0
3048,2000/02/26 18:24:39.22,9.406,-78.53199999999991,65.0,6.1,Me,343.0,0.0,0.0,1.08,NEI,2000022640.0
3049,2000/02/28 22:15:20.12,-17.588,-178.984,538.0,6.0,Mw,188.0,0.0,0.0,1.07,NEI,2000022840.0
3050,2000/02/29 04:35:04.20,-50.066,-114.20099999999901,10.0,6.0,Mw,55.0,0.0,0.0,0.94,NEI,2000022940.0
3051,2000/02/29 22:44:58.03,-18.158,169.014,33.0,6.0,Mw,153.0,0.0,0.0,1.19,NEI,2000022940.0
3052,2000/03/03 22:09:13.79,-7.321,128.491,141.9,6.4,Me,478.0,0.0,0.0,0.91,NEI,2000030340.0
3053,2000/03/03 22:22:40.74,-6.817,143.80699999999902,10.0,6.6,Mw,356.0,0.0,0.0,1.07,NEI,2000030340.0
3054,2000/03/04 02:24:22.43,-60.167,149.867999999999,10.0,6.4,Mw,125.0,0.0,0.0,1.15,NEI,2000030440.0
3055,2000/03/05 23:57:03.17,-62.902,145.637,10.0,6.1,Mw,337.0,0.0,0.0,1.06,NEI,2000030540.0
3056,2000/03/12 22:21:30.47,14.975,-92.444,62.0,6.3,Mw,396.0,0.0,0.0,0.87,NEI,2000031240.0
3057,2000/03/28 11:00:22.51,22.338,143.729999999999,126.5,7.6,Me,538.0,0.0,0.0,1.22,NEI,2000032840.0
3058,2000/04/03 15:20:01.98,4.082,125.61,150.0,6.2,Mw,254.0,0.0,0.0,1.04,NEI,2000040340.0
3059,2000/04/07 19:08:27.83,-18.045,65.5169999999999,10.0,6.3,Mw,72.0,0.0,0.0,0.99,NEI,2000040740.0
3060,2000/04/18 17:28:12.39,-20.664,-176.468999999999,220.7,6.0,Me,388.0,0.0,0.0,0.91,NEI,2000041840.0
3061,2000/04/21 04:35:17.69,51.4219999999999,-178.137,33.0,6.0,Mb,506.0,0.0,0.0,0.92,NEI,2000042140.0
3062,2000/04/23 09:27:23.32,-28.3069999999999,-62.99,608.5,7.0,Me,568.0,0.0,0.0,0.89,NEI,2000042340.0
3063,2000/04/23 17:01:17.47,-28.384,-62.9429999999999,609.8,6.1,Me,433.0,0.0,0.0,0.91,NEI,2000042340.0
3064,2000/05/02 15:03:36.80,17.439,147.515999999999,55.0,6.0,Me,247.0,0.0,0.0,1.05,NEI,2000050240.0
3065,2000/05/04 04:21:16.21,-1.105,123.57299999999901,26.0,7.6,Me,430.0,0.0,0.0,1.14,NEI,2000050440.0
3066,2000/05/04 20:36:32.48,-17.914,-178.521999999999,515.8,6.5,Me,370.0,0.0,0.0,0.94,NEI,2000050440.0
3067,2000/05/06 13:44:13.88,-11.295,165.43199999999902,12.0,6.3,Me,401.0,0.0,0.0,1.03,NEI,2000050640.0
3068,2000/05/08 10:28:25.22,-4.457,150.003999999999,502.0,6.1,Me,416.0,0.0,0.0,0.74,NEI,2000050840.0
3069,2000/05/12 18:43:18.12,-23.5479999999999,-66.4519999999999,225.0,7.2,Me,232.0,0.0,0.0,0.86,NEI,2000051240.0
3070,2000/05/12 23:10:29.98,35.975,70.65699999999991,107.7,6.3,Me,514.0,0.0,0.0,0.89,NEI,2000051240.0
3071,2000/05/14 20:08:34.35,-4.296,123.164,33.0,6.3,Me,244.0,0.0,0.0,1.12,NEI,2000051440.0
3072,2000/05/21 19:58:47.41,71.1899999999999,-8.263,10.0,6.0,Mw,426.0,0.0,0.0,0.95,NEI,2000052140.0
3073,2000/05/26 00:30:04.87,11.359,139.245,33.0,6.0,Me,180.0,0.0,0.0,1.38,NEI,2000052640.0
3074,2000/06/02 11:13:49.38,44.512999999999906,-130.080999999999,10.0,6.2,Mw,304.0,0.0,0.0,1.12,NEI,2000060240.0
3075,2000/06/03 08:54:49.20,35.552,140.464,62.3,6.2,Mw,412.0,0.0,0.0,0.89,NEI,2000060340.0
3076,2000/06/04 16:28:26.17,-4.721,102.087,33.0,7.9,Mw,379.0,0.0,0.0,1.1,NEI,2000060440.0
3077,2000/06/04 16:39:45.60,-4.646,102.102,33.0,6.7,Mb,147.0,0.0,0.0,1.26,NEI,2000060440.0
3078,2000/06/04 17:52:15.99,28.7229999999999,65.3829999999999,33.0,6.0,Mb,331.0,0.0,0.0,1.23,NEI,2000060440.0
3079,2000/06/06 02:41:49.80,40.692999999999905,32.9919999999999,10.0,6.0,Mw,418.0,0.0,0.0,1.04,NEI,2000060640.0
3080,2000/06/06 09:58:06.77,-5.093,102.699,33.0,6.2,Mw,383.0,0.0,0.0,0.91,NEI,2000060640.0
3081,2000/06/06 14:57:02.22,29.4239999999999,131.420999999999,33.0,6.4,Me,389.0,0.0,0.0,0.97,NEI,2000060640.0
3082,2000/06/07 21:46:55.90,26.856,97.238,33.0,6.3,Mw,402.0,0.0,0.0,0.86,NEI,2000060740.0
3083,2000/06/07 23:45:26.68,-4.612,101.905,33.0,6.7,Me,352.0,0.0,0.0,1.16,NEI,2000060740.0
3084,2000/06/09 01:27:15.16,-5.071,152.495,33.0,6.3,Me,238.0,0.0,0.0,1.13,NEI,2000060940.0
3085,2000/06/09 08:00:24.15,-5.549,102.679,33.0,6.0,Me,237.0,0.0,0.0,1.39,NEI,2000060940.0
3086,2000/06/09 08:41:59.74,-11.301,162.062,33.0,6.1,Mw,80.0,0.0,0.0,1.33,NEI,2000060940.0
3087,2000/06/09 23:31:45.29,30.491,137.729999999999,485.3,6.3,Me,473.0,0.0,0.0,0.89,NEI,2000060940.0
3088,2000/06/10 18:23:29.32,23.843,121.22499999999901,33.0,6.4,Me,377.0,0.0,0.0,1.03,NEI,2000061040.0
3089,2000/06/11 11:55:12.34,-50.579,139.55,10.0,6.6,Mw,160.0,0.0,0.0,1.2,NEI,2000061140.0
3090,2000/06/14 02:15:25.84,-25.5159999999999,178.045999999999,604.6,6.4,Me,386.0,0.0,0.0,0.95,NEI,2000061440.0
3091,2000/06/14 17:00:48.40,4.542,127.72199999999901,89.5,6.3,Me,298.0,0.0,0.0,1.04,NEI,2000061440.0
3092,2000/06/14 23:01:14.55,-17.902,176.211999999999,33.0,6.0,Mw,113.0,0.0,0.0,1.04,NEI,2000061440.0
3093,2000/06/15 11:10:46.21,29.3679999999999,132.081999999999,10.0,6.1,Me,382.0,0.0,0.0,0.8,NEI,2000061540.0
3094,2000/06/16 07:55:35.39,-33.877,-70.0879999999999,120.2,6.4,Mw,364.0,0.0,0.0,0.96,NEI,2000061640.0
3095,2000/06/17 15:40:41.73,63.966,-20.4869999999999,10.0,6.8,Me,406.0,0.0,0.0,1.03,NEI,2000061740.0
3096,2000/06/18 14:44:13.31,-13.802,97.453,10.0,7.9,Mw,405.0,0.0,0.0,1.16,NEI,2000061840.0
3097,2000/06/21 00:51:46.88,63.9799999999999,-20.757999999999896,10.0,6.5,Mw,351.0,0.0,0.0,0.9,NEI,2000062140.0
3098,2000/06/25 06:34:42.88,31.183,131.205999999999,10.0,6.0,Me,282.0,0.0,0.0,1.0,NEI,2000062540.0
3099,2000/07/01 07:01:55.58,34.2209999999999,139.131,10.0,6.1,Mw,355.0,0.0,0.0,1.04,NEI,2000070140.0
3100,2000/07/07 15:46:44.56,51.411,179.978,31.0,6.2,Me,566.0,0.0,0.0,0.96,NEI,2000070740.0
3101,2000/07/11 01:32:28.76,57.3545999999999,-154.198,42.92,6.29,ML,129.0,0.0,0.0,0.91,AK,0.0
3102,2000/07/15 01:30:30.50,34.319,139.259999999999,10.0,6.1,Mw,275.0,0.0,0.0,0.88,NEI,2000071540.0
3103,2000/07/16 03:21:45.53,20.253,122.043,33.0,6.4,Mw,304.0,0.0,0.0,1.21,NEI,2000071640.0
3104,2000/07/16 03:57:45.56,-7.747,150.917,10.0,7.3,Me,367.0,0.0,0.0,0.94,NEI,2000071640.0
3105,2000/07/16 17:25:23.07,-12.404,166.50899999999902,33.0,6.1,Mw,213.0,0.0,0.0,1.09,NEI,2000071640.0
3106,2000/07/17 22:53:47.30,36.283,70.924,141.4,6.3,Mw,419.0,0.0,0.0,1.06,NEI,2000071740.0
3107,2000/07/20 18:39:18.82,36.509999999999906,140.983,47.1,6.0,Mw,480.0,0.0,0.0,0.68,NEI,2000072040.0
3108,2000/07/21 01:53:35.81,9.416,-85.32899999999991,33.0,6.4,Mw,467.0,0.0,0.0,1.13,NEI,2000072140.0
3109,2000/07/30 12:25:45.57,33.901,139.376,10.0,6.5,Mw,428.0,0.0,0.0,0.94,NEI,2000073040.0
3110,2000/07/31 22:44:30.42,-16.6969999999999,174.542,10.0,6.2,Me,299.0,0.0,0.0,0.94,NEI,2000073140.0
3111,2000/07/31 23:01:49.32,-29.279,-176.349999999999,10.0,6.2,Mw,163.0,0.0,0.0,0.91,NEI,2000073140.0
3112,2000/08/03 01:09:38.98,-12.037,166.448,33.0,6.6,Me,218.0,0.0,0.0,1.02,NEI,2000080340.0
3113,2000/08/04 21:13:02.71,48.786,142.246,10.0,6.8,Me,593.0,0.0,0.0,0.89,NEI,2000080440.0
3114,2000/08/06 07:27:12.90,28.856,139.556,394.8,7.4,Me,588.0,0.0,0.0,0.9,NEI,2000080640.0
3115,2000/08/07 14:33:55.91,-7.018,123.357,648.5,6.5,Me,517.0,0.0,0.0,0.86,NEI,2000080740.0
3116,2000/08/09 00:08:41.81,-15.693,167.985999999999,33.0,6.3,Me,299.0,0.0,0.0,0.84,NEI,2000080940.0
3117,2000/08/09 11:41:47.90,18.198,-102.48,45.8,6.5,Me,481.0,0.0,0.0,1.05,NEI,2000080940.0
3118,2000/08/09 22:55:59.48,-16.797,174.331999999999,33.0,6.4,Mw,222.0,0.0,0.0,1.06,NEI,2000080940.0
3119,2000/08/12 10:26:15.86,-3.072,136.111999999999,33.0,6.0,Mw,196.0,0.0,0.0,0.89,NEI,2000081240.0
3120,2000/08/14 22:11:16.11,-9.377,153.854,10.0,6.0,Mw,198.0,0.0,0.0,0.87,NEI,2000081440.0
3121,2000/08/15 04:30:08.80,-31.5109999999999,179.724999999999,357.7,6.6,Me,471.0,0.0,0.0,0.94,NEI,2000081540.0
3122,2000/08/21 09:16:25.45,-53.02,-45.966,10.0,6.1,Me,106.0,0.0,0.0,1.05,NEI,2000082140.0
3123,2000/08/28 15:05:47.91,-4.11,127.394,16.0,6.8,Me,336.0,0.0,0.0,1.01,NEI,2000082840.0
